ref_period,mini,day_of_year,flow
2000-2010,4239,211,186.2
2000-2010,4239,212,186.7
2000-2010,4239,213,181.1
2000-2010,4239,214,180.5
2000-2010,4239,215,187.5
2000-2010,4239,216,185.8
2000-2010,4239,217,174.8
2000-2010,4239,218,164.9
2000-2010,4239,219,164.7
2000-2010,4239,220,162.1
2000-2010,4239,221,155.8
2000-2010,4239,222,149.4
2000-2010,4239,223,152.1
2000-2010,4239,224,152.3
2000-2010,4239,225,146.5
2000-2010,4239,226,140.6
2000-2010,4239,227,132.7
2000-2010,4239,228,124.9
2000-2010,4239,229,119.4
2000-2010,4239,230,117.8
2000-2010,4239,231,114.6
2000-2010,4239,232,111.4
2000-2010,4239,233,108.8
2000-2010,4239,234,108.6
2000-2010,4239,235,110.6
2000-2010,4239,236,113.4
2000-2010,4239,237,112.3
2000-2010,4239,238,108.9
2000-2010,4239,239,105.8
2000-2010,4239,240,104.1
2000-2010,4239,241,101.5
2000-2010,4239,242,98.3
2000-2010,4239,243,96.5
2000-2010,4239,244,95.4
2000-2010,4239,245,94.1
2000-2010,4239,246,93.2
2000-2010,4239,247,92.4
2000-2010,4239,248,92.5
2000-2010,4239,249,92.1
2000-2010,4239,250,91.4
2000-2010,4239,251,92.4
2000-2010,4239,252,92.7
2000-2010,4239,253,93.8
2000-2010,4239,254,93.9
2000-2010,4239,255,92.7
2000-2010,4239,256,91.5
2000-2010,4239,257,90.0
2000-2010,4239,258,89.0
2000-2010,4239,259,89.4
2000-2010,4239,260,89.6
2000-2010,4239,261,89.2
2000-2010,4239,262,88.2
2000-2010,4239,263,87.0
2000-2010,4239,264,85.9
2000-2010,4239,265,85.1
2000-2010,4239,266,85.2
2000-2010,4239,267,85.6
2000-2010,4239,268,85.4
2000-2010,4239,269,85.4
2000-2010,4239,270,85.2
2000-2010,4239,271,84.8
2000-2010,4239,272,84.4
2000-2010,4239,273,83.7
2000-2010,4239,274,83.0
2000-2010,4239,275,82.6
2000-2010,4239,276,82.4
2000-2010,4239,277,82.6
2000-2010,4239,278,82.8
2000-2010,4239,279,82.9
2000-2010,4239,280,83.1
2000-2010,4239,281,83.3
2000-2010,4239,282,83.1
2000-2010,4239,283,82.9
2000-2010,4239,284,83.0
2000-2010,4239,285,82.7
2000-2010,4239,286,82.9
2000-2010,4239,287,82.6
2000-2010,4239,288,82.0
2000-2010,4239,289,81.4
2000-2010,4239,290,81.7
2000-2010,4239,291,82.5
2000-2010,4239,292,83.0
2000-2010,4239,293,83.1
2000-2010,4239,294,82.7
2000-2010,4239,295,82.0
2000-2010,4239,296,81.7
2000-2010,4239,297,81.3
2000-2010,4239,298,82.0
2000-2010,4239,299,82.5
2000-2010,4239,300,82.2
2000-2010,4239,301,82.3
2000-2010,4239,302,82.6
2000-2010,4239,303,83.0
2000-2010,4239,304,83.3
2000-2010,4239,305,86.3
2000-2010,4239,306,87.4
2000-2010,4239,307,86.9
2000-2010,4239,308,86.7
2000-2010,4239,309,86.2
2000-2010,4239,310,85.0
2000-2010,4239,311,83.8
2000-2010,4239,312,83.5
2000-2010,4239,313,84.3
2000-2010,4239,314,89.1
2000-2010,4239,315,91.3
2000-2010,4239,316,93.9
2000-2010,4239,317,95.2
2000-2010,4239,318,92.9
2000-2010,4239,319,90.0
2000-2010,4239,320,87.6
2000-2010,4239,321,87.1
2000-2010,4239,322,86.6
2000-2010,4239,323,86.4
2000-2010,4239,324,85.8
2000-2010,4239,325,85.7
2000-2010,4239,326,85.2
2000-2010,4239,327,84.5
2000-2010,4239,328,84.1
2000-2010,4239,329,83.7
2000-2010,4239,330,83.9
2000-2010,4239,331,83.7
2000-2010,4239,332,83.2
2000-2010,4239,333,84.5
2000-2010,4239,334,86.6
2000-2010,4239,335,89.4
2000-2010,4239,336,92.9
2000-2010,4239,337,97.2
2000-2010,4239,338,101.3
2000-2010,4239,339,105.0
2000-2010,4239,340,105.0
2000-2010,4239,341,105.2
2000-2010,4239,342,103.5
2000-2010,4239,343,106.7
2000-2010,4239,344,116.4
2000-2010,4239,345,124.5
2000-2010,4239,346,122.7
2000-2010,4239,347,115.7
2000-2010,4239,348,110.0
2000-2010,4239,349,108.7
2000-2010,4239,350,111.5
2000-2010,4239,351,115.1
2000-2010,4239,352,116.9
2000-2010,4239,353,117.9
2000-2010,4239,354,124.6
2000-2010,4239,355,135.7
2000-2010,4239,356,149.1
2000-2010,4239,357,156.2
2000-2010,4239,358,157.4
2000-2010,4239,359,154.2
2000-2010,4239,360,148.3
2000-2010,4239,361,138.4
2000-2010,4239,362,135.7
2000-2010,4239,363,132.8
2000-2010,4239,364,134.1
2000-2010,4239,365,136.3
2000-2010,4239,366,128.2
2000-2010,4264,1,67.9
2000-2010,4264,2,61.9
2000-2010,4264,3,54.9
2000-2010,4264,4,58.0
2000-2010,4264,5,69.9
2000-2010,4264,6,78.7
2000-2010,4264,7,82.1
2000-2010,4264,8,79.3
2000-2010,4264,9,76.4
2000-2010,4264,10,71.3
2000-2010,4264,11,67.2
2000-2010,4264,12,63.3
2000-2010,4264,13,62.1
2000-2010,4264,14,65.6
2000-2010,4264,15,65.6
2000-2010,4264,16,67.2
2000-2010,4264,17,72.4
2000-2010,4264,18,91.7
2000-2010,4264,19,108.3
2000-2010,4264,20,113.7
2000-2010,4264,21,116.3
2000-2010,4264,22,108.2
2000-2010,4264,23,97.4
2000-2010,4264,24,90.8
2000-2010,4264,25,91.2
2000-2010,4264,26,98.2
2000-2010,4264,27,119.1
2000-2010,4264,28,140.9
2000-2010,4264,29,147.4
2000-2010,4264,30,132.9
2000-2010,4264,31,109.4
2000-2010,4264,32,99.7
2000-2010,4264,33,99.9
2000-2010,4264,34,98.7
2000-2010,4264,35,91.8
2000-2010,4264,36,87.7
2000-2010,4264,37,85.1
2000-2010,4264,38,81.1
2000-2010,4264,39,78.8
2000-2010,4264,40,76.1
2000-2010,4264,41,72.1
2000-2010,4264,42,68.3
2000-2010,4264,43,63.7
2000-2010,4264,44,61.9
2000-2010,4264,45,57.0
2000-2010,4264,46,55.4
2000-2010,4264,47,59.2
2000-2010,4264,48,66.7
2000-2010,4264,49,73.5
2000-2010,4264,50,72.4
2000-2010,4264,51,71.0
2000-2010,4264,52,73.9
2000-2010,4264,53,79.2
2000-2010,4264,54,82.1
2000-2010,4264,55,84.5
2000-2010,4264,56,88.2
2000-2010,4264,57,86.6
2000-2010,4264,58,93.3
2000-2010,4264,59,99.3
2000-2010,4264,60,90.6
2000-2010,4264,61,86.7
2000-2010,4264,62,89.1
2000-2010,4264,63,95.5
2000-2010,4264,64,104.5
2000-2010,4264,65,107.4
2000-2010,4264,66,100.5
2000-2010,4264,67,97.2
2000-2010,4264,68,92.5
2000-2010,4264,69,81.6
2000-2010,4264,70,83.2
2000-2010,4264,71,96.0
2000-2010,4264,72,107.6
2000-2010,4264,73,111.4
2000-2010,4264,74,101.7
2000-2010,4264,75,86.2
2000-2010,4264,76,84.4
2000-2010,4264,77,84.0
2000-2010,4264,78,82.4
2000-2010,4264,79,81.7
2000-2010,4264,80,83.7
2000-2010,4264,81,87.6
2000-2010,4264,82,88.1
2000-2010,4264,83,90.2
2000-2010,4264,84,100.1
2000-2010,4264,85,107.2
2000-2010,4264,86,105.3
2000-2010,4264,87,104.2
2000-2010,4264,88,99.3
2000-2010,4264,89,92.6
2000-2010,4264,90,87.4
2000-2010,4264,91,95.8
2000-2010,4264,92,111.6
2000-2010,4264,93,126.7
2000-2010,4264,94,129.8
2000-2010,4264,95,136.3
2000-2010,4264,96,134.2
2000-2010,4264,97,132.8
2000-2010,4264,98,129.1
2000-2010,4264,99,121.0
2000-2010,4264,100,114.4
2000-2010,4264,101,118.4
2000-2010,4264,102,132.1
2000-2010,4264,103,149.6
2000-2010,4264,104,172.1
2000-2010,4264,105,183.4
2000-2010,4264,106,190.9
2000-2010,4264,107,185.0
2000-2010,4264,108,178.5
2000-2010,4264,109,175.3
2000-2010,4264,110,160.9
2000-2010,4264,111,160.6
2000-2010,4264,112,157.5
2000-2010,4264,113,169.0
2000-2010,4264,114,179.4
2000-2010,4264,115,186.5
2000-2010,4264,116,191.2
2000-2010,4264,117,194.6
2000-2010,4264,118,204.2
2000-2010,4264,119,217.8
2000-2010,4264,120,243.1
2000-2010,4264,121,253.1
2000-2010,4264,122,242.8
2000-2010,4264,123,224.4
2000-2010,4264,124,235.2
2000-2010,4264,125,264.4
2000-2010,4264,126,296.8
2000-2010,4264,127,312.0
2000-2010,4264,128,329.2
2000-2010,4264,129,315.0
2000-2010,4264,130,291.7
2000-2010,4264,131,294.8
2000-2010,4264,132,318.5
2000-2010,4264,133,331.3
2000-2010,4264,134,319.2
2000-2010,4264,135,315.9
2000-2010,4264,136,304.7
2000-2010,4264,137,297.1
2000-2010,4264,138,293.9
2000-2010,4264,139,291.3
2000-2010,4264,140,285.8
2000-2010,4264,141,276.9
2000-2010,4264,142,275.6
2000-2010,4264,143,264.8
2000-2010,4264,144,253.0
2000-2010,4264,145,256.0
2000-2010,4264,146,262.5
2000-2010,4264,147,253.4
2000-2010,4264,148,242.2
2000-2010,4264,149,235.2
2000-2010,4264,150,231.1
2000-2010,4264,151,226.9
2000-2010,4264,152,218.3
2000-2010,4264,153,214.1
2000-2010,4264,154,218.1
2000-2010,4264,155,240.0
2000-2010,4264,156,256.5
2000-2010,4264,157,246.7
2000-2010,4264,158,220.5
2000-2010,4264,159,202.4
2000-2010,4264,160,196.8
2000-2010,4264,161,198.1
2000-2010,4264,162,208.7
2000-2010,4264,163,212.9
2000-2010,4264,164,208.0
2000-2010,4264,165,195.2
2000-2010,4264,166,190.0
2000-2010,4264,167,188.5
2000-2010,4264,168,205.4
2000-2010,4264,169,197.4
2000-2010,4264,170,183.5
2000-2010,4264,171,172.4
2000-2010,4264,172,171.2
2000-2010,4264,173,159.8
2000-2010,4264,174,152.2
2000-2010,4264,175,149.8
2000-2010,4264,176,151.7
2000-2010,4264,177,149.1
2000-2010,4264,178,139.7
2000-2010,4264,179,129.0
2000-2010,4264,180,118.3
2000-2010,4264,181,111.5
2000-2010,4264,182,110.2
2000-2010,4264,183,105.9
2000-2010,4264,184,105.5
2000-2010,4264,185,101.0
2000-2010,4264,186,103.1
2000-2010,4264,187,106.0
2000-2010,4264,188,110.4
2000-2010,4264,189,121.6
2000-2010,4264,190,122.1
2000-2010,4264,191,111.4
2000-2010,4264,192,101.4
2000-2010,4264,193,97.3
2000-2010,4264,194,96.0
2000-2010,4264,195,94.0
2000-2010,4264,196,88.4
2000-2010,4264,197,88.4
2000-2010,4264,198,93.1
2000-2010,4264,199,95.7
2000-2010,4264,200,96.3
2000-2010,4264,201,92.6
2000-2010,4264,202,90.8
2000-2010,4264,203,86.0
2000-2010,4264,204,77.1
2000-2010,4264,205,72.9
2000-2010,4264,206,75.1
2000-2010,4264,207,72.8
2000-2010,4264,208,68.5
2000-2010,4264,209,63.3
2000-2010,4264,210,62.2
2000-2010,4264,211,62.0
2000-2010,4264,212,61.6
2000-2010,4264,213,67.6
2000-2010,4264,214,72.8
2000-2010,4264,215,70.7
2000-2010,4264,216,65.0
2000-2010,4264,217,59.8
2000-2010,4264,218,59.4
2000-2010,4264,219,63.6
2000-2010,4264,220,64.0
2000-2010,4264,221,62.0
2000-2010,4264,222,62.1
2000-2010,4264,223,61.0
2000-2010,4264,224,59.5
2000-2010,4264,225,57.2
2000-2010,4264,226,54.7
2000-2010,4264,227,51.2
2000-2010,4264,228,49.1
2000-2010,4264,229,48.3
2000-2010,4264,230,48.0
2000-2010,4264,231,46.4
2000-2010,4264,232,45.8
2000-2010,4264,233,47.2
2000-2010,4264,234,46.1
2000-2010,4264,235,53.7
2000-2010,4264,236,52.9
2000-2010,4264,237,52.6
2000-2010,4264,238,51.1
2000-2010,4264,239,48.4
2000-2010,4264,240,45.1
2000-2010,4264,241,44.8
2000-2010,4264,242,42.1
2000-2010,4264,243,40.0
2000-2010,4264,244,38.6
2000-2010,4264,245,37.5
2000-2010,4264,246,36.6
2000-2010,4264,247,35.7
2000-2010,4264,248,35.5
2000-2010,4264,249,35.5
2000-2010,4264,250,35.1
2000-2010,4264,251,35.2
2000-2010,4264,252,37.1
2000-2010,4264,253,40.0
2000-2010,4264,254,41.8
2000-2010,4264,255,40.1
2000-2010,4264,256,37.1
2000-2010,4264,257,35.4
2000-2010,4264,258,34.6
2000-2010,4264,259,35.0
2000-2010,4264,260,34.4
2000-2010,4264,261,33.6
2000-2010,4264,262,32.6
2000-2010,4264,263,32.0
2000-2010,4264,264,32.1
2000-2010,4264,265,31.9
2000-2010,4264,266,31.0
2000-2010,4264,267,32.2
2000-2010,4264,268,32.3
2000-2010,4264,269,31.7
2000-2010,4264,270,31.0
2000-2010,4264,271,30.4
2000-2010,4264,272,29.7
2000-2010,4264,273,28.8
2000-2010,4264,274,28.3
2000-2010,4264,275,27.8
2000-2010,4264,276,28.1
2000-2010,4264,277,28.5
2000-2010,4264,278,30.1
2000-2010,4264,279,32.2
2000-2010,4264,280,32.3
2000-2010,4264,281,31.2
2000-2010,4264,282,29.3
2000-2010,4264,283,27.7
2000-2010,4264,284,27.3
2000-2010,4264,285,27.3
2000-2010,4264,286,27.6
2000-2010,4264,287,27.6
2000-2010,4264,288,27.5
2000-2010,4264,289,26.3
2000-2010,4264,290,31.1
2000-2010,4264,291,35.3
2000-2010,4264,292,34.2
2000-2010,4264,293,31.4
2000-2010,4264,294,28.8
2000-2010,4264,295,27.4
2000-2010,4264,296,25.2
2000-2010,4264,297,23.6
2000-2010,4264,298,22.9
2000-2010,4264,299,22.6
2000-2010,4264,300,22.4
2000-2010,4264,301,24.1
2000-2010,4264,302,24.4
2000-2010,4264,303,24.1
2000-2010,4264,304,23.4
2000-2010,4264,305,24.3
2000-2010,4264,306,28.6
2000-2010,4264,307,30.4
2000-2010,4264,308,30.9
2000-2010,4264,309,28.8
2000-2010,4264,310,26.5
2000-2010,4264,311,25.3
2000-2010,4264,312,25.6
2000-2010,4264,313,27.8
2000-2010,4264,314,29.0
2000-2010,4264,315,28.7
2000-2010,4264,316,30.3
2000-2010,4264,317,30.0
2000-2010,4264,318,29.1
2000-2010,4264,319,26.1
2000-2010,4264,320,25.6
2000-2010,4264,321,25.2
2000-2010,4264,322,23.7
2000-2010,4264,323,22.4
2000-2010,4264,324,21.3
2000-2010,4264,325,20.5
2000-2010,4264,326,20.0
2000-2010,4264,327,19.8
2000-2010,4264,328,19.6
2000-2010,4264,329,18.6
2000-2010,4264,330,18.1
2000-2010,4264,331,17.7
2000-2010,4264,332,17.3
2000-2010,4264,333,18.7
2000-2010,4264,334,21.2
2000-2010,4264,335,23.3
2000-2010,4264,336,24.4
2000-2010,4264,337,29.6
2000-2010,4264,338,35.1
2000-2010,4264,339,37.6
2000-2010,4264,340,38.3
2000-2010,4264,341,37.2
2000-2010,4264,342,33.0
2000-2010,4264,343,34.5
2000-2010,4264,344,44.8
2000-2010,4264,345,50.0
2000-2010,4264,346,48.8
2000-2010,4264,347,43.4
2000-2010,4264,348,43.0
2000-2010,4264,349,47.4
2000-2010,4264,350,48.1
2000-2010,4264,351,47.4
2000-2010,4264,352,49.6
2000-2010,4264,353,49.0
2000-2010,4264,354,46.6
2000-2010,4264,355,49.4
2000-2010,4264,356,63.0
2000-2010,4264,357,72.5
2000-2010,4264,358,80.6
2000-2010,4264,359,73.0
2000-2010,4264,360,65.8
2000-2010,4264,361,63.7
2000-2010,4264,362,64.1
2000-2010,4264,363,57.3
2000-2010,4264,364,59.5
2000-2010,4264,365,59.9
2000-2010,4264,366,87.3
2000-2010,4280,1,91.8
2000-2010,4280,2,89.7
2000-2010,4280,3,81.6
2000-2010,4280,4,85.5
2000-2010,4280,5,102.7
2000-2010,4280,6,114.9
2000-2010,4280,7,121.7
2000-2010,4280,8,118.3
2000-2010,4280,9,109.5
2000-2010,4280,10,103.8
2000-2010,4280,11,95.7
2000-2010,4280,12,87.0
2000-2010,4280,13,81.6
2000-2010,4280,14,84.1
2000-2010,4280,15,92.5
2000-2010,4280,16,99.5
2000-2010,4280,17,106.6
2000-2010,4280,18,126.7
2000-2010,4280,19,137.3
2000-2010,4280,20,143.3
2000-2010,4280,21,164.8
2000-2010,4280,22,158.6
2000-2010,4280,23,142.5
2000-2010,4280,24,129.6
2000-2010,4280,25,124.7
2000-2010,4280,26,135.5
2000-2010,4280,27,159.5
2000-2010,4280,28,191.4
2000-2010,4280,29,194.6
2000-2010,4280,30,183.1
2000-2010,4280,31,158.6
2000-2010,4280,32,138.1
2000-2010,4280,33,128.3
2000-2010,4280,34,120.4
2000-2010,4280,35,113.3
2000-2010,4280,36,114.1
2000-2010,4280,37,118.0
2000-2010,4280,38,119.7
2000-2010,4280,39,118.5
2000-2010,4280,40,115.1
2000-2010,4280,41,108.5
2000-2010,4280,42,102.1
2000-2010,4280,43,94.8
2000-2010,4280,44,93.0
2000-2010,4280,45,85.1
2000-2010,4280,46,81.0
2000-2010,4280,47,83.7
2000-2010,4280,48,90.1
2000-2010,4280,49,97.7
2000-2010,4280,50,100.6
2000-2010,4280,51,102.0
2000-2010,4280,52,102.1
2000-2010,4280,53,107.2
2000-2010,4280,54,112.8
2000-2010,4280,55,115.9
2000-2010,4280,56,116.4
2000-2010,4280,57,115.9
2000-2010,4280,58,129.7
2000-2010,4280,59,144.0
2000-2010,4280,60,142.5
2000-2010,4280,61,135.7
2000-2010,4280,62,130.7
2000-2010,4280,63,136.2
2000-2010,4280,64,149.8
2000-2010,4280,65,149.3
2000-2010,4280,66,145.1
2000-2010,4280,67,142.2
2000-2010,4280,68,137.4
2000-2010,4280,69,129.1
2000-2010,4280,70,134.3
2000-2010,4280,71,154.1
2000-2010,4280,72,169.8
2000-2010,4280,73,172.4
2000-2010,4280,74,160.7
2000-2010,4280,75,145.9
2000-2010,4280,76,137.4
2000-2010,4280,77,130.9
2000-2010,4280,78,126.9
2000-2010,4280,79,130.7
2000-2010,4280,80,138.8
2000-2010,4280,81,143.1
2000-2010,4280,82,144.1
2000-2010,4280,83,146.9
2000-2010,4280,84,156.3
2000-2010,4280,85,167.5
2000-2010,4280,86,172.6
2000-2010,4280,87,171.3
2000-2010,4280,88,163.8
2000-2010,4280,89,156.4
2000-2010,4280,90,147.7
2000-2010,4280,91,151.3
2000-2010,4280,92,164.8
2000-2010,4280,93,177.0
2000-2010,4280,94,187.1
2000-2010,4280,95,196.2
2000-2010,4280,96,210.6
2000-2010,4280,97,213.1
2000-2010,4280,98,207.0
2000-2010,4280,99,195.4
2000-2010,4280,100,186.6
2000-2010,4280,101,183.6
2000-2010,4280,102,192.0
2000-2010,4280,103,211.2
2000-2010,4280,104,244.8
2000-2010,4280,105,267.6
2000-2010,4280,106,296.5
2000-2010,4280,107,315.4
2000-2010,4280,108,324.1
2000-2010,4280,109,321.2
2000-2010,4280,110,291.5
2000-2010,4280,111,278.1
2000-2010,4280,112,259.9
2000-2010,4280,113,255.6
2000-2010,4280,114,262.9
2000-2010,4280,115,274.9
2000-2010,4280,116,296.8
2000-2010,4280,117,314.6
2000-2010,4280,118,334.2
2000-2010,4280,119,366.5
2000-2010,4280,120,374.2
2000-2010,4280,121,369.8
2000-2010,4280,122,351.7
2000-2010,4280,123,336.2
2000-2010,4280,124,358.1
2000-2010,4280,125,410.0
2000-2010,4280,126,467.9
2000-2010,4280,127,496.4
2000-2010,4280,128,511.2
2000-2010,4280,129,496.9
2000-2010,4280,130,481.4
2000-2010,4280,131,489.0
2000-2010,4280,132,507.5
2000-2010,4280,133,516.8
2000-2010,4280,134,489.3
2000-2010,4280,135,467.5
2000-2010,4280,136,438.4
2000-2010,4280,137,433.9
2000-2010,4280,138,440.9
2000-2010,4280,139,434.7
2000-2010,4280,140,429.1
2000-2010,4280,141,426.8
2000-2010,4280,142,433.6
2000-2010,4280,143,423.7
2000-2010,4280,144,410.6
2000-2010,4280,145,401.8
2000-2010,4280,146,404.7
2000-2010,4280,147,376.4
2000-2010,4280,148,363.2
2000-2010,4280,149,361.3
2000-2010,4280,150,363.7
2000-2010,4280,151,352.6
2000-2010,4280,152,341.5
2000-2010,4280,153,337.5
2000-2010,4280,154,347.5
2000-2010,4280,155,372.3
2000-2010,4280,156,402.9
2000-2010,4280,157,403.5
2000-2010,4280,158,374.1
2000-2010,4280,159,343.5
2000-2010,4280,160,325.7
2000-2010,4280,161,333.2
2000-2010,4280,162,362.3
2000-2010,4280,163,377.0
2000-2010,4280,164,366.3
2000-2010,4280,165,350.9
2000-2010,4280,166,346.9
2000-2010,4280,167,348.2
2000-2010,4280,168,350.9
2000-2010,4280,169,346.0
2000-2010,4280,170,327.2
2000-2010,4280,171,306.3
2000-2010,4280,172,301.3
2000-2010,4280,173,284.2
2000-2010,4280,174,265.7
2000-2010,4280,175,251.4
2000-2010,4280,176,242.5
2000-2010,4280,177,241.4
2000-2010,4280,178,232.7
2000-2010,4280,179,224.7
2000-2010,4280,180,217.2
2000-2010,4280,181,206.5
2000-2010,4280,182,201.0
2000-2010,4280,183,186.2
2000-2010,4280,184,175.3
2000-2010,4280,185,165.7
2000-2010,4280,186,172.7
2000-2010,4280,187,175.4
2000-2010,4280,188,186.4
2000-2010,4280,189,202.0
2000-2010,4280,190,203.7
2000-2010,4280,191,187.3
2000-2010,4280,192,171.7
2000-2010,4280,193,167.2
2000-2010,4280,194,167.4
2000-2010,4280,195,164.6
2000-2010,4280,196,160.5
2000-2010,4280,197,162.9
2000-2010,4280,198,168.6
2000-2010,4280,199,170.3
2000-2010,4280,200,169.8
2000-2010,4280,201,168.1
2000-2010,4280,202,165.7
2000-2010,4280,203,157.3
2000-2010,4280,204,148.0
2000-2010,4280,205,140.5
2000-2010,4280,206,133.0
2000-2010,4280,207,125.3
2000-2010,4280,208,119.0
2000-2010,4280,209,113.0
2000-2010,4280,210,110.0
2000-2010,4280,211,110.8
2000-2010,4280,212,111.0
2000-2010,4280,213,115.0
2000-2010,4280,214,124.5
2000-2010,4280,215,124.5
2000-2010,4280,216,121.2
2000-2010,4280,217,112.2
2000-2010,4280,218,108.4
2000-2010,4280,219,104.8
2000-2010,4280,220,103.1
2000-2010,4280,221,101.0
2000-2010,4280,222,98.8
2000-2010,4280,223,99.0
2000-2010,4280,224,99.2
2000-2010,4280,225,98.7
2000-2010,4280,226,98.4
2000-2010,4280,227,93.3
2000-2010,4280,228,89.5
2000-2010,4280,229,86.7
2000-2010,4280,230,85.2
2000-2010,4280,231,82.9
2000-2010,4280,232,81.7
2000-2010,4280,233,81.6
2000-2010,4280,234,83.1
2000-2010,4280,235,99.1
2000-2010,4280,236,100.4
2000-2010,4280,237,96.8
2000-2010,4280,238,94.8
2000-2010,4280,239,90.9
2000-2010,4280,240,85.3
2000-2010,4280,241,81.4
2000-2010,4280,242,75.6
2000-2010,4280,243,71.1
2000-2010,4280,244,68.1
2000-2010,4280,245,66.1
2000-2010,4280,246,64.3
2000-2010,4280,247,63.2
2000-2010,4280,248,62.5
2000-2010,4280,249,61.9
2000-2010,4280,250,61.1
2000-2010,4280,251,61.9
2000-2010,4280,252,64.7
2000-2010,4280,253,69.7
2000-2010,4280,254,78.7
2000-2010,4280,255,77.1
2000-2010,4280,256,70.7
2000-2010,4280,257,66.6
2000-2010,4280,258,64.0
2000-2010,4280,259,63.0
2000-2010,4280,260,62.0
2000-2010,4280,261,60.4
2000-2010,4280,262,58.7
2000-2010,4280,263,57.7
2000-2010,4280,264,57.6
2000-2010,4280,265,57.6
2000-2010,4280,266,56.9
2000-2010,4280,267,56.8
2000-2010,4280,268,56.9
2000-2010,4280,269,57.1
2000-2010,4280,270,57.3
2000-2010,4280,271,57.7
2000-2010,4280,272,57.2
2000-2010,4280,273,55.8
2000-2010,4280,274,54.1
2000-2010,4280,275,52.7
2000-2010,4280,276,52.1
2000-2010,4280,277,53.4
2000-2010,4280,278,57.2
2000-2010,4280,279,57.8
2000-2010,4280,280,56.0
2000-2010,4280,281,55.1
2000-2010,4280,282,53.3
2000-2010,4280,283,50.7
2000-2010,4280,284,49.4
2000-2010,4280,285,50.4
2000-2010,4280,286,52.9
2000-2010,4280,287,52.5
2000-2010,4280,288,51.6
2000-2010,4280,289,50.0
2000-2010,4280,290,55.5
2000-2010,4280,291,60.7
2000-2010,4280,292,61.3
2000-2010,4280,293,57.5
2000-2010,4280,294,52.9
2000-2010,4280,295,49.0
2000-2010,4280,296,46.3
2000-2010,4280,297,44.2
2000-2010,4280,298,42.8
2000-2010,4280,299,42.0
2000-2010,4280,300,41.5
2000-2010,4280,301,43.0
2000-2010,4280,302,43.0
2000-2010,4280,303,43.7
2000-2010,4280,304,43.4
2000-2010,4280,305,43.6
2000-2010,4280,306,48.4
2000-2010,4280,307,50.6
2000-2010,4280,308,48.5
2000-2010,4280,309,45.0
2000-2010,4280,310,42.3
2000-2010,4280,311,41.7
2000-2010,4280,312,41.9
2000-2010,4280,313,43.8
2000-2010,4280,314,45.8
2000-2010,4280,315,46.0
2000-2010,4280,316,48.6
2000-2010,4280,317,48.5
2000-2010,4280,318,47.8
2000-2010,4280,319,46.5
2000-2010,4280,320,45.8
2000-2010,4280,321,44.8
2000-2010,4280,322,42.6
2000-2010,4280,323,40.6
2000-2010,4280,324,39.4
2000-2010,4280,325,38.4
2000-2010,4280,326,37.5
2000-2010,4280,327,36.8
2000-2010,4280,328,36.0
2000-2010,4280,329,35.1
2000-2010,4280,330,34.4
2000-2010,4280,331,33.8
2000-2010,4280,332,33.6
2000-2010,4280,333,35.9
2000-2010,4280,334,40.1
2000-2010,4280,335,43.4
2000-2010,4280,336,46.3
2000-2010,4280,337,52.5
2000-2010,4280,338,56.3
2000-2010,4280,339,55.9
2000-2010,4280,340,54.8
2000-2010,4280,341,54.7
2000-2010,4280,342,52.3
2000-2010,4280,343,52.5
2000-2010,4280,344,59.9
2000-2010,4280,345,73.0
2000-2010,4280,346,71.5
2000-2010,4280,347,65.5
2000-2010,4280,348,61.7
2000-2010,4280,349,63.3
2000-2010,4280,350,63.9
2000-2010,4280,351,63.9
2000-2010,4280,352,64.5
2000-2010,4280,353,62.4
2000-2010,4280,354,63.2
2000-2010,4280,355,70.2
2000-2010,4280,356,89.1
2000-2010,4280,357,103.8
2000-2010,4280,358,111.9
2000-2010,4280,359,102.1
2000-2010,4280,360,94.6
2000-2010,4280,361,89.9
2000-2010,4280,362,85.6
2000-2010,4280,363,81.6
2000-2010,4280,364,78.9
2000-2010,4280,365,78.0
2000-2010,4280,366,109.5
2000-2010,4323,1,240.8
2000-2010,4323,2,242.0
2000-2010,4323,3,226.7
2000-2010,4323,4,227.5
2000-2010,4323,5,256.3
2000-2010,4323,6,289.3
2000-2010,4323,7,310.3
2000-2010,4323,8,313.5
2000-2010,4323,9,299.7
2000-2010,4323,10,281.2
2000-2010,4323,11,260.7
2000-2010,4323,12,243.8
2000-2010,4323,13,234.8
2000-2010,4323,14,235.0
2000-2010,4323,15,242.4
2000-2010,4323,16,255.8
2000-2010,4323,17,271.0
2000-2010,4323,18,311.1
2000-2010,4323,19,365.6
2000-2010,4323,20,409.0
2000-2010,4323,21,445.7
2000-2010,4323,22,464.3
2000-2010,4323,23,439.5
2000-2010,4323,24,406.6
2000-2010,4323,25,378.3
2000-2010,4323,26,374.4
2000-2010,4323,27,411.6
2000-2010,4323,28,482.4
2000-2010,4323,29,539.0
2000-2010,4323,30,548.2
2000-2010,4323,31,507.3
2000-2010,4323,32,449.7
2000-2010,4323,33,415.1
2000-2010,4323,34,391.0
2000-2010,4323,35,370.9
2000-2010,4323,36,356.2
2000-2010,4323,37,345.6
