585;786;1639;557;310;182;126;198;478;195;22;296;41
562;750;1584;547;299;178;123;189;465;191;21;293;39
542;728;1536;538;290;175;119;182;448;185;20;287;38
528;703;1506;533;286;173;117;180;433;180;20;279;38
523;686;1473;530;292;175;119;185;430;176;20;274;36
519;679;1440;517;284;174;115;178;428;171;20;268;36
507;672;1412;507;276;169;108;168;410;167;19;261;35
493;655;1386;496;267;163;106;187;406;167;19;254;36
481;635;1361;484;260;163;104;176;411;166;18;248;34
478;619;1322;475;253;170;104;163;391;157;17;240;32
471;610;1290;462;244;166;100;156;374;150;16;232;31
477;608;1267;450;241;160;96;157;360;146;17;228;30
471;605;1247;437;236;153;95;156;355;144;16;226;29
456;601;1228;437;227;150;91;152;349;138;15;220;28
437;586;1213;437;218;146;88;146;337;135;15;212;27
416;563;1194;416;210;141;85;140;325;134;15;205;27
397;537;1155;401;203;137;82;135;313;132;15;198;28
381;516;1114;389;196;134;80;137;305;129;15;195;28
376;508;1087;396;196;136;85;158;322;134;18;192;33
381;500;1072;386;192;139;88;152;342;132;18;196;32
406;513;1090;394;193;145;94;178;341;135;23;201;36
430;525;1107;390;215;147;100;161;370;143;22;214;38
450;551;1136;395;233;149;99;147;348;140;17;252;35
451;564;1157;412;225;143;88;137;326;132;15;286;29
430;561;1160;395;210;135;80;131;310;128;15;295;31
401;549;1154;384;197;128;83;157;311;124;15;279;32
375;518;1122;356;191;125;85;156;333;121;15;249;30
360;483;1060;341;189;122;81;143;321;116;15;227;28
349;461;1004;330;185;119;75;134;302;113;15;212;27
337;447;960;323;178;115;73;128;287;110;14;204;27
324;431;929;315;170;112;71;123;276;108;14;199;26
312;416;902;307;164;109;69;120;269;106;14;197;26
299;402;876;299;158;107;68;117;263;104;14;195;25
289;388;851;293;153;105;66;114;256;103;14;194;30
280;376;827;287;148;102;64;110;248;100;14;192;26
272;365;806;281;143;100;62;107;241;98;13;189;24
263;355;786;275;139;98;60;103;234;95;13;186;23
255;345;766;268;135;95;58;100;227;93;12;183;23
247;334;746;262;130;93;57;96;220;90;12;179;22
239;325;728;255;126;90;55;93;213;87;12;175;21
232;315;710;249;122;88;53;90;205;85;11;171;21
225;305;693;242;118;85;51;86;198;82;11;167;20
219;296;674;236;114;83;49;83;191;80;11;162;19
212;288;655;230;110;81;47;80;185;77;10;158;19
204;279;639;223;106;78;46;77;178;75;10;153;18
199;274;634;224;102;77;46;75;177;79;10;151;20
198;270;633;219;100;76;44;72;173;79;10;150;19
200;267;618;211;102;77;43;69;165;74;9;148;17
204;285;635;234;105;76;42;68;160;72;9;146;17
214;278;676;211;101;75;42;67;156;72;9;145;16
205;278;641;199;98;72;41;67;153;71;8;142;16
200;277;616;198;98;69;41;65;151;68;8;138;15
198;282;616;208;102;67;40;62;148;66;9;133;17
195;273;626;198;105;65;38;60;143;64;8;130;17
189;264;605;198;101;63;36;58;138;62;8;126;15
180;253;587;195;96;61;35;55;133;61;7;123;14
171;241;569;187;92;59;34;53;128;59;7;119;14
164;231;548;177;89;57;33;52;124;57;7;115;14
158;223;526;170;86;56;32;50;120;56;7;112;14
154;217;509;164;84;55;32;49;117;55;7;110;13
150;211;511;161;81;53;32;49;117;54;7;111;13
146;206;496;157;79;52;31;47;117;54;7;111;13
143;201;493;154;78;51;30;47;117;53;6;115;14
156;204;499;157;94;56;36;72;119;58;7;121;17
185;215;501;164;118;61;46;103;147;60;7;119;16
205;241;514;167;124;62;44;89;186;60;6;121;14
204;260;528;165;119;60;39;76;175;57;6;127;13
192;257;539;161;110;55;35;68;155;53;6;124;13
177;245;531;155;102;52;33;63;141;51;6;117;12
165;230;513;149;95;50;33;63;133;50;6;110;12
157;217;492;144;91;49;33;62;132;49;6;106;12
151;207;473;140;89;48;33;61;130;49;5;103;12
148;200;458;137;87;47;32;60;128;48;5;101;11
145;196;446;134;85;46;31;59;126;47;5;100;11
142;191;437;131;83;46;31;57;123;46;5;99;11
139;187;428;128;81;45;30;56;121;45;5;98;11
136;187;428;126;79;44;29;54;118;45;5;99;10
136;185;427;128;78;43;29;53;116;50;6;100;12
134;182;423;126;76;43;29;52;113;50;6;101;14
132;178;414;123;75;42;29;51;111;48;6;101;13
129;175;404;119;73;41;29;50;109;46;6;99;12
125;171;396;117;72;40;28;49;107;44;6;97;11
122;167;387;114;70;40;27;47;105;43;5;94;11
118;163;378;111;67;39;26;45;101;43;5;92;11
115;158;371;108;65;38;26;44;98;42;5;93;12
126;161;369;112;76;41;25;43;96;44;8;97;17
144;188;405;125;81;41;27;43;93;43;8;105;20
162;199;438;115;97;50;30;45;93;46;7;113;17
176;208;433;108;95;56;32;45;95;47;6;117;14
170;218;428;105;87;53;31;42;98;47;6;116;13
156;213;434;105;80;49;28;40;96;46;6;113;13
145;200;422;104;76;47;26;39;92;47;6;109;13
139;188;407;102;74;45;26;39;89;46;7;105;14
136;180;391;99;75;43;26;38;87;44;6;101;13
135;176;378;97;77;43;26;37;85;44;6;99;13
135;175;370;95;77;43;26;36;83;44;6;99;13
133;174;366;93;76;42;25;35;81;43;6;98;12
130;172;362;91;73;42;24;34;80;42;6;98;12
126;169;357;89;71;41;24;33;77;41;6;96;12
123;165;351;87;69;41;23;32;75;41;6;95;11
120;161;344;85;67;40;23;31;73;40;6;94;11
117;158;337;83;66;40;22;30;71;39;6;92;11
118;159;345;84;68;41;22;30;71;40;6;92;11
120;155;354;80;68;42;22;30;71;41;6;102;12
119;156;335;78;65;41;22;30;70;41;6;107;11
115;155;326;77;62;40;21;30;68;41;6;104;11
111;151;324;76;60;39;20;31;67;40;5;100;10
108;146;318;74;58;38;20;30;69;39;6;97;10
108;143;318;72;57;38;19;29;78;49;6;96;11
111;146;318;72;58;39;20;30;79;65;6;103;15
121;156;328;84;61;42;24;30;78;61;7;110;21
126;166;369;89;61;43;32;38;87;70;15;130;40
124;175;391;93;60;42;37;90;110;80;15;151;43
144;201;413;95;82;54;55;87;174;85;17;175;51
174;209;418;96;93;57;54;71;220;103;19;187;62
192;228;426;95;108;60;54;78;204;99;18;198;66
198;248;445;101;113;57;51;103;232;100;16;201;48
202;257;474;109;119;55;54;108;259;109;16;198;39
210;258;497;109;135;59;89;221;410;134;22;208;86
276;302;513;135;190;81;112;195;629;194;47;236;137
330;359;612;143;191;98;239;274;1003;283;60;254;157
367;412;690;148;226;127;227;201;847;293;52;267;144
423;439;746;148;274;138;133;188;612;252;39;299;114
459;492;807;154;284;124;114;190;546;246;41;341;116
476;550;873;164;297;113;150;307;668;298;52;373;150
549;645;956;257;366;154;239;395;1426;398;60;403;174
643;709;1102;352;432;175;206;300;1415;630;109;538;321
708;756;1227;372;483;173;158;271;974;547;135;512;362
753;826;1324;359;470;185;191;297;822;457;116;517;292
766;871;1421;334;436;189;192;293;806;436;92;513;222
752;876;1439;296;410;186;157;252;732;423;75;506;169
715;860;1411;284;376;169;138;229;637;370;61;492;130
654;831;1369;283;339;155;130;242;602;305;51;474;110
647;794;1329;284;379;188;197;304;934;322;46;451;103
715;778;1293;283;488;243;263;378;948;373;48;440;107
823;821;1282;295;553;288;382;561;1244;388;54;449;108
913;920;1347;307;598;324;372;610;1436;410;58;453;113
979;1008;1461;358;599;330;335;542;1583;458;55;478;109
968;1082;1567;358;496;302;259;443;1288;449;49;478;103
890;1098;1628;345;422;267;212;370;1021;408;46;456;96
804;1046;1632;328;375;240;182;311;858;369;43;430;90
726;955;1579;312;343;219;169;285;772;336;42;411;86
660;869;1484;297;322;202;163;270;731;317;41;398;84
609;797;1384;291;308;194;172;279;748;335;40;388;82
591;751;1311;290;320;194;166;288;765;343;41;379;87
606;728;1283;318;353;205;175;277;810;341;42;399;89
631;750;1273;349;366;218;173;289;785;347;46;405;89
650;768;1295;379;378;220;168;281;774;353;45;399;84
683;808;1342;391;384;215;159;263;729;341;46;389;89
686;869;1425;404;364;216;170;309;739;327;48;405;89
727;940;1618;473;445;263;312;529;1074;436;67;456;154
820;935;1714;521;521;297;286;456;1222;473;76;492;156
895;970;1740;539;568;296;215;366;1015;420;64;495;115
922;1015;1765;501;557;271;176;320;860;376;54;471;95
914;1111;1806;542;511;259;170;326;824;339;48;449;89
871;1141;1911;578;456;254;189;349;820;318;46;452;87
829;1094;1984;585;466;262;192;345;872;313;44;439;82
829;1033;1954;529;500;258;173;321;817;314;42;423;81
842;1030;1909;523;516;247;172;326;907;325;43;425;83
839;1023;1883;538;515;240;186;322;1011;350;55;433;116
835;1013;1857;513;529;241;187;326;1080;392;63;443;135
875;1050;1871;546;574;245;201;392;1143;411;67;449;166
967;1108;1968;600;680;287;384;651;1983;521;67;474;172
1055;1157;2034;603;662;329;356;587;1930;530;60;498;163
1090;1226;2062;621;643;342;282;509;1537;466;53;499;127
1092;1273;2108;627;633;329;259;444;1266;400;48;479;102
1079;1280;2144;588;631;318;317;567;1298;363;45;457;92
1067;1283;2139;597;619;321;297;472;1308;354;43;439;89
1068;1288;2174;657;607;318;329;645;1365;381;45;427;102
1061;1288;2249;704;607;312;335;660;1487;395;46;422;104
1044;1266;2278;698;598;310;293;617;1419;377;43;421;93
1015;1239;2251;695;567;305;248;495;1255;347;41;419;86
969;1207;2206;662;524;286;213;408;1064;329;40;409;83
908;1163;2137;597;481;265;198;368;953;317;39;395;80
846;1105;2038;548;448;251;192;348;897;310;38;380;78
791;1040;1931;521;423;242;189;337;866;306;37;367;76
748;976;1832;507;405;236;186;329;844;301;36;357;73
714;925;1748;500;391;231;183;320;824;296;35;349;71
686;890;1682;499;380;229;193;345;859;307;35;344;69
827;1001;1769;684;695;315;290;593;1318;377;38;361;82
1385;1347;2124;1273;1460;451;506;860;1915;550;49;405;154
1971;1720;2857;1619;1884;495;508;829;1967;577;56;476;184
2303;2104;3495;1482;2087;479;399;720;1731;500;49;540;136
2463;2411;3794;1204;2043;430;291;642;1572;419;41;548;97
2493;2621;3863;967;1829;421;285;593;1456;374;39;518;91
2381;2709;3861;798;1516;442;318;663;1389;384;42;474;99
2262;2727;3902;759;1297;515;366;696;1709;423;52;463;126
2170;2669;3922;842;1220;542;347;630;1658;470;66;488;161
2060;2552;3914;918;1137;504;279;512;1439;452;63;510;141
1911;2423;3841;889;1030;448;242;537;1276;398;52;509;107
1737;2277;3684;816;908;402;226;523;1292;376;49;489;98
1597;2127;3506;794;840;381;281;615;1553;399;58;544;124
1493;1990;3355;828;775;388;321;666;1710;439;70;528;140
1391;1870;3249;862;716;378;350;657;1772;432;68;528;131
1326;1804;3238;912;736;370;387;698;2113;445;62;545;122
1303;1714;3189;945;749;372;344;636;1914;428;56;543;112
1281;1645;3093;965;732;377;296;565;1546;396;50;517;102
1257;1590;2991;888;722;384;283;564;1376;377;45;491;93
1277;1575;2878;884;753;391;345;648;1543;391;46;469;96
1334;1589;2849;1053;818;422;410;707;1654;432;60;476;149
1508;1732;3083;1310;1012;500;491;806;2512;576;78;520;196
1778;1881;3479;1367;1297;571;567;1017;2510;670;79;572;185
1974;2057;3711;1392;1344;579;477;978;2367;647;68;609;155
2002;2214;3846;1262;1218;537;349;791;1976;556;58;606;124
1900;2281;3844;1071;1035;481;273;608;1574;456;51;576;105
1730;2234;3722;921;869;430;254;515;1321;402;48;538;98
1551;2097;3534;832;745;395;260;478;1267;390;46;502;94
1454;1937;3328;809;757;405;323;594;1408;424;45;474;99
1412;1807;3143;811;748;422;329;617;1537;444;45;456;100
1406;1726;2998;820;814;462;298;576;1471;432;48;447;102
1433;1713;2929;892;833;449;283;545;1404;415;52;445;101
1467;1751;2954;999;861;453;379;628;1787;452;51;468;108
1547;1791;3084;1108;932;477;515;1059;2130;517;49;487;115
1609;1824;3197;1216;969;479;489;982;2429;533;47;493;105
1626;1855;3300;1153;960;470;377;780;2039;483;43;489;93
1593;1869;3295;1027;890;442;294;605;1616;423;41;481;87
1512;1851;3208;916;797;406;265;531;1374;389;40;469;83
1403;1793;3086;843;722;379;260;498;1258;375;39;453;81
1306;1702;2956;816;678;364;258;480;1223;373;39;434;79
1237;1623;2861;887;669;353;250;461;1188;375;38;415;77
1184;1531;2808;871;654;340;238;436;1126;368;37;401;74
1138;1453;2715;815;631;336;235;427;1129;396;44;401;94
1094;1389;2589;774;597;331;231;420;1079;373;44;395;89
1050;1339;2472;750;564;326;223;406;1040;356;40;384;78
1007;1287;2378;731;535;318;216;390;1001;342;36;371;72
964;1237;2294;713;509;309;210;377;967;330;35;359;69
924;1190;2215;698;487;301;206;379;951;321;33;349;67
904;1156;2158;704;476;300;225;409;1350;408;36;343;95
919;1149;2153;726;483;314;236;471;1321;446;47;354;144
960;1160;2178;763;530;331;257;538;1549;465;61;447;186
1037;1185;2190;814;671;368;321;732;2032;489;64;450;177
1167;1253;2243;866;789;384;309;596;1816;544;54;431;140
1296;1385;2371;884;895;390;270;475;1433;512;56;439;152
1424;1483;2501;840;984;387;275;449;1407;469;55;438;135
1503;1595;2599;835;1012;372;242;463;1589;488;51;448;137
1515;1682;2686;845;962;351;208;410;1362;436;48;466;123
1481;1745;2765;831;872;336;210;516;1197;405;42;463;105
1435;1747;2826;827;826;334;255;556;1257;390;39;441;97
1408;1727;2900;825;813;360;282;589;1374;405;41;426;100
1396;1722;2889;888;811;373;273;559;1421;406;41;428;100
1374;1682;2895;921;803;359;241;465;1314;389;39;422;92
1324;1633;2879;856;756;333;215;408;1138;371;37;411;86
1251;1575;2782;763;695;314;199;381;1025;354;36;397;83
1169;1497;2639;700;633;298;191;366;971;340;35;381;81
1088;1409;2493;666;586;286;194;374;1006;347;37;367;81
1029;1327;2365;655;554;281;202;379;988;347;36;357;80
981;1259;2266;671;526;290;213;398;994;344;35;356;78
960;1223;2202;671;521;297;214;394;1012;354;34;354;75
948;1182;2159;665;521;300;208;427;974;341;33;353;74
945;1153;2117;651;531;307;243;488;1105;362;33;353;75
994;1186;2179;720;564;323;295;550;1206;383;40;376;102
1089;1276;2340;922;626;349;389;682;1530;458;50;469;135
1230;1354;2574;924;769;427;428;755;1711;528;66;542;178
1382;1458;2676;920;815;452;399;675;1685;541;69;545;173
1493;1594;2770;975;897;455;452;686;1879;572;66;546;181
1584;1700;2898;963;985;460;453;627;1746;566;63;528;171
1671;1814;3004;1028;1057;448;409;661;1641;532;58;514;138
1747;1915;3196;1069;1113;427;359;620;1647;529;57;524;143
1752;1975;3327;1061;1042;397;289;535;1424;501;56;519;146
1698;2031;3404;1067;958;394;325;613;1419;458;54;532;130
1654;2026;3501;1021;900;414;396;708;1554;463;66;597;137
1648;1995;3591;1021;914;440;414;603;1733;525;81;690;153
1649;1975;3644;1116;948;452;371;585;1724;543;84;712;146
1665;1948;3673;1147;1015;441;344;597;1679;573;84;709;171
1700;1948;3686;1168;1098;432;341;650;1578;546;87;673;200
1741;1992;3718;1223;1126;433;350;649;1629;533;81;645;203
1776;2088;3817;1305;1144;424;355;666;1649;555;76;656;190
1768;2111;3909;1280;1095;400;331;580;1553;546;68;657;164
1712;2097;3897;1273;1023;385;300;502;1361;519;62;646;146
1646;2080;4064;1266;962;378;337;553;1621;592;73;713;172
1587;2002;4063;1158;919;376;324;536;1557;605;82;768;195
1519;1917;3859;1039;838;381;294;489;1475;562;86;777;219
1451;1839;3620;951;788;381;284;472;1309;511;85;731;202
1378;1759;3427;887;733;362;269;445;1215;465;78;693;161
1309;1702;3297;860;688;347;263;436;1238;475;78;687;154
1238;1614;3156;831;640;337;245;409;1136;459;74;671;144
1164;1530;3017;810;598;324;233;393;1061;435;66;655;130
1096;1443;2886;789;567;313;226;381;1020;423;65;642;134
1038;1363;2739;776;544;304;221;370;992;405;66;610;126
992;1294;2608;766;526;297;216;367;974;398;61;579;118
953;1237;2506;758;513;292;216;369;986;390;59;553;116
971;1221;2449;836;525;304;212;357;977;395;59;543;125
1002;1253;2462;977;546;305;218;366;981;399;73;603;130
1037;1289;2579;961;553;325;359;534;1636;486;78;610;128
1088;1319;2619;898;544;353;327;432;1549;544;79;647;141
1151;1396;2697;898;562;358;270;401;1272;539;79;651;139
1154;1412;2776;883;544;344;232;371;1082;490;71;642;123
1123;1414;2792;890;543;330;214;353;998;432;65;629;114
1093;1396;2783;867;538;318;213;346;994;414;62;623;109
1074;1371;2752;842;535;313;213;342;992;423;63;610;116
1049;1333;2689;807;518;305;215;346;959;427;68;613;135
1014;1307;2619;812;505;297;228;366;984;433;67;610;131
1009;1307;2628;884;501;297;242;387;1116;455;65;592;134
1020;1315;2693;930;495;306;226;359;1126;491;67;613;144
1017;1288;2743;921;484;300;241;477;1132;486;66;626;140
986;1264;2691;865;469;290;228;472;1171;444;63;619;121
949;1228;2587;801;460;282;204;395;1055;406;58;595;106
912;1187;2470;752;444;270;189;345;938;381;54;566;101
871;1144;2367;717;422;261;197;356;919;374;52;541;99
844;1106;2282;703;412;264;204;364;936;381;53;525;99
840;1090;2236;769;421;265;201;365;925;379;52;518;98
830;1081;2231;781;408;259;185;344;919;370;51;510;97
809;1068;2221;749;415;250;179;325;883;365;51;499;95
790;1036;2189;742;407;241;172;307;834;355;50;490;93
769;1008;2152;779;396;234;174;316;832;361;49;482;92
758;998;2134;782;383;229;168;318;823;347;49;473;91
753;1005;2140;767;382;230;162;331;814;343;51;474;94
760;998;2155;791;394;232;168;359;841;337;52;476;98
770;992;2180;806;395;241;186;355;884;333;51;476;95
777;1000;2178;812;448;257;195;362;867;328;48;471;94
826;1003;2193;937;503;276;209;331;860;324;48;469;88
857;1024;2280;1037;495;268;204;372;972;334;48;474;91
854;1050;2361;988;472;256;183;329;928;328;47;471;89
835;1062;2374;893;454;248;176;320;881;323;47;459;90
825;1051;2315;816;458;251;186;366;947;331;47;449;103
814;1036;2237;780;441;244;175;338;965;315;49;443;105
786;1018;2164;750;416;230;159;301;826;293;47;432;90
746;985;2096;714;387;217;150;282;747;278;43;420;81
703;943;2020;680;362;209;154;279;720;272;43;404;78
667;897;1940;655;346;203;152;275;721;275;42;394;85
662;878;1892;654;348;206;161;351;782;301;43;390;94
664;868;1873;664;348;210;167;335;838;295;42;393;88
658;859;1874;688;344;208;156;300;800;278;41;412;79
645;847;1879;670;337;203;154;313;779;269;40;419;78
633;835;1860;664;332;197;144;292;744;268;40;421;80
626;834;1876;678;326;197;148;309;726;282;40;430;83
660;897;1935;814;348;207;200;377;879;296;45;427;101
702;885;2033;853;356;211;208;372;1029;313;49;419;109
717;901;2092;840;364;205;168;312;903;294;49;417;91
704;906;2102;846;345;196;153;299;773;272;45;421;83
673;933;2132;1008;327;192;147;286;741;254;42;439;80
651;930;2226;1003;320;193;147;280;749;243;40;440;75
636;909;2274;842;307;188;142;268;715;240;38;423;73
607;862;2196;752;294;180;136;270;679;239;36;408;70
576;815;2062;687;285;176;142;285;690;253;36;402;72
572;774;1931;664;288;176;153;330;766;269;36;395;74
587;776;1828;695;289;174;153;360;880;292;37;394;81
586;779;1815;739;310;175;144;310;819;282;39;388;84
595;768;1834;751;345;174;133;275;715;254;38;380;78
600;764;1830;720;344;167;130;271;667;235;35;373;68
580;764;1802;677;315;162;126;273;661;229;34;366;65
550;758;1759;647;289;158;123;257;644;223;33;357;65
521;723;1706;618;272;154;119;245;616;218;32;348;63
507;698;1659;605;277;157;121;255;619;227;32;339;63
511;675;1608;614;283;158;127;279;662;229;31;342;63
511;672;1584;652;280;157;121;283;653;229;31;332;66
536;726;1653;695;292;164;114;268;629;216;31;333;64
552;748;1823;738;306;158;117;267;640;224;32;349;69
555;734;1835;736;300;161;120;263;615;214;31;359;66
545;723;1800;676;290;159;114;248;595;205;30;352;58
526;706;1719;637;279;151;106;230;563;198;28;334;55
499;682;1642;602;265;143;102;220;537;192;27;317;54
472;653;1572;576;252;138;99;213;519;188;26;303;52
449;625;1518;565;243;134;98;208;505;187;26;295;51
433;599;1467;549;236;132;97;201;493;183;26;289;50
420;578;1419;536;230;129;93;195;479;177;25;287;48
407;561;1384;527;223;127;90;189;463;172;25;282;47
395;546;1346;517;217;124;87;183;449;167;24;275;45
384;531;1311;508;210;121;84;177;435;163;23;266;44
373;516;1281;498;204;119;82;171;421;158;23;259;42
362;502;1251;488;198;116;79;165;407;154;22;251;41
351;488;1222;478;192;114;77;159;394;150;21;245;40
341;475;1193;468;187;111;74;154;380;145;21;238;38
330;460;1165;457;181;108;72;148;367;140;20;232;36
320;447;1134;447;175;106;69;142;354;136;20;225;35
310;433;1105;436;169;103;67;137;341;132;19;218;34
298;420;1075;425;163;100;64;132;329;128;19;214;34
289;407;1048;415;158;98;62;127;317;124;18;209;33
285;400;1030;405;154;96;61;123;306;120;18;204;32
281;392;1003;398;149;95;63;121;297;118;17;198;30
276;383;981;392;146;95;62;117;294;116;17;193;29
272;376;960;382;145;91;58;114;285;113;16;187;29
270;373;949;385;142;92;60;114;274;112;16;181;30
268;374;946;368;141;95;64;112;273;109;17;180;30
269;364;927;362;148;92;59;110;270;107;16;178;29
270;362;917;353;151;86;56;105;261;102;15;173;27
264;357;902;339;147;82;55;102;250;98;15;167;26
251;348;868;327;139;79;54;99;242;94;14;161;25
238;333;838;316;132;77;52;100;241;93;14;155;24
235;321;808;306;135;78;51;115;239;92;13;150;25
245;316;793;301;154;79;62;146;256;89;13;147;23
269;324;781;293;171;83;65;134;283;87;14;143;23
279;343;772;288;171;80;57;122;274;84;13;139;22
269;350;774;283;158;76;54;111;253;82;12;135;21
251;339;771;274;146;73;50;104;236;79;13;131;20
235;321;751;264;137;70;48;100;224;76;12;127;20
222;301;723;255;130;68;48;100;216;74;11;123;19
214;287;699;249;128;68;49;105;213;73;14;128;20
212;278;675;241;124;69;49;105;215;70;12;125;19
